name,email,phone,company,job_title,industry,employee_count,source,last_activity_days
Wei Tanaka,wei.tanaka@brightgrid.com,+1 (912) 165-5852,Brightgrid Pvt Ltd,Intern,E-commerce,84,Webinar,23
Arjun Nguyen,arjun.nguyen@hotmail.com,+1 (887) 947-0551,Mindforge AI Inc,Director of Sales,Media,19955,LinkedIn,
Zara Tanaka,zara.tanaka57@gmail.com,+1 (263) 689-7028,FinWave Works,VP Sales,FinTech,660,Trade Show,
Priya Rossi,priya.rossi@brightgrid.com,+1 (375) 758-4419,Brightgrid Pvt Ltd,VP Sales,Energy,495,Website,268
Emma Ivanov,emma.ivanov@healthpointtech.com,+1 (219) 933-0833,HealthPoint Technologies,,Healthcare Technology,11,Trade Show,334
Carlos Muller,carlos.muller@gmail.com,+1 (026) 206-7240,MindForge AI,Account Executive,E-commerce,18802,Cold Call,24
Lucas Kim,lucas.kim44@yahoo.com,+1 (932) 966-8516,Lumen Media Group Inc,Account Executive,Retail,5,Referral,59
Emma Larsen,emma.larsen@brightgrid.com,+1 (742) 684-1459,Brightgrid Pvt. Ltd.,Account Executive,Cloud,882,Webinar,25
Zara Patel,zara.patel73@brightgrid.com,+1 (883) 982-2587,Brightgrid Pvt Ltd,Engineering Manager,Cloud,960,Content Download,353
Maria Haddad,maria.haddad@hotmail.com,+1 (910) 651-8017,Cedarworks Mfg Inc,Customer Success Associate,Healthcare Technology,492,Cold Call,
Tobias Kowalski,tobias.kowalski29@nimbuscloud.io,+1 (047) 868-6337,NimbusCloud Ltd,Software Engineer,FinTech,14737,Content Download,0
Omar Suzuki,omar.suzuki@greenfieldagri.com,+1 (302) 843-9599,Greenfield Agri Ltd,VP Sales,Construction,58,Cold Call,
Marcus Kim,marcus.kim@greenfieldagri.com,+1 (685) 662-4628,Greenfield Agri Limited,Software Engineer,Cloud,2888,Cold Call,159
Noah Silva,noah.silva93@greenfieldagri.com,+1 (046) 990-1398,Greenfield Agri Ltd,Manager,Cloud,,Website,15
Priya Haddad,priya.haddad@mindforgeai.com,+1 (587) 717-5355,MindForge AI,Dir Marketing,E-commerce,19130,Trade Show,40
,kenji.khan@cedarworks.com,+1 (772) 522-8728,Cedarworks Mfg Inc,VP Marketing,Manufacturing,17,Cold Call,28
Arjun Anderson,arjun.anderson@mindforgeai.com,+1 (700) 886-0084,MindForge AI LLC,Marketing Specialist,FinTech,84,Website,24
Ethan Kowalski,ethan.kowalski@shopcartly.com,+1 (341) 016-6687,Shopcartly Private Limited,CFO,SaaS,,Content Download,
Priya Johnson,priya.johnson@gmail.com,+1 (890) 250-3926,Solarpeak Energy Ltd,VP Marketing,Media,,Trade Show,5
Elena Chen,elena.chen@nimbuscloud.io,+1 (965) 047-7358,Nimbus Cloud Limited,VP Sales,Energy,3808,Referral,35
Ravi Nguyen,ravi.nguyen40@lumenmedia.com,+1 (412) 126-7888,Lumen Media Group Inc,Director of Sales,SaaS,547,Website,
Priya Larsen,priya.larsen39@brightgrid.com,+1 (212) 646-4715,Brightgrid Pvt Ltd,Business Development Representative,Cloud,16,LinkedIn,
Tobias Silva,tobias.silva@cedarworks.com,+1 (245) 937-5265,Cedarworks Mfg Inc,Mgr,Artificial Intelligence,224,Content Download,19
Chloe Kim,chloe.kim@greenfieldagri.com,+1 (416) 724-3426,Greenfield Agri Ltd,Customer Success Associate,Logistics,14133,Trade Show,
Marcus Patel,marcus.patel79@nimbuscloud.io,,NimbusCloud Ltd,Business Development Representative,Energy,154,LinkedIn,291
Kenji Costa,kenji.costa@finwaveworks.com,+1 (112) 545-7387,Finwave Works Inc,CTO,SaaS,15,Content Download,1
Sofia Khan,sofia.khan@outlook.com,+1 (622) 660-9379,Brightgrid Pvt Ltd,Software Engineer,SaaS,3050,Website,191
Isabella Ivanov,isabella.ivanov@brightgrid.com,+1 (579) 249-9125,Brightgrid Pvt Ltd,Marketing Specialist,FinTech,5632,Cold Call,385
Nina Haddad,nina.haddad41@hotmail.com,+1 (905) 072-3688,LumenMedia Group,Software Engineer,Energy,930,LinkedIn,32
Priya Haddad,priya.haddad@shopcartly.com,+1 (881) 914-8580,ShopCartly Inc,Intern,Banking,317,Content Download,0
Fatima Khan,fatima.khan@healthpointtech.com,+1 (629) 233-0958,Healthpoint Technologies Inc,Data Analyst,E-commerce,10480,Referral,1
Tobias Nguyen,tobias.nguyen@hotmail.com,+1 (672) 946-6711,LumenMedia Group,VP Sales,Artificial Intelligence,332,Trade Show,77
Yuki Haddad,yuki.haddad@orbitfreight.com,+1 (458) 929-7500,OrbitFreight Ltd,Mgr,Healthcare Technology,1,Cold Call,89
Marcus Rossi,marcus.rossi@hotmail.com,+1 (064) 361-1037,NimbusCloud,Director,E-commerce,8,Webinar,11
Priya Tanaka,priya.tanaka@hotmail.com,+1 (622) 189-0927,NimbusCloud,Student,Cloud,72,Website,
Elena Dubois,elena.dubois@gmail.com,+1 (940) 438-9836,MindForge AI LLC,VP Sales,SaaS,557,Webinar,87
